Account ID,Member ID,Account Type,Account Open Date,Member Age,Product ID,Post Date,Post Time,Amount,Action Type,Source Type,Transaction Description,Fraud Adjustment Indicator,Is_Fraud
858148220,473996540,General Membership,8/15/2000,54,0009,9/1/2024,1311,$5.00,Withdrawal,Signature,JCPENNEY 2802,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/1/2024,30155,$25.00,Withdrawal,Signature,SCSI,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/1/2024,94107,$25.60,Withdrawal,Signature,FLYING J  1068,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/1/2024,154817,$20.00,Withdrawal,POS,PAR MAR 90,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/1/2024,192043,$51.76,Withdrawal,POS,WAL Wal-Mart Super 002574,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/2/2024,63355,$18.18,Withdrawal,Signature,Microsoft*Ultimate 1 M,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/2/2024,105915,$38.20,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/2/2024,105948,$39.95,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/2/2024,111313,$117.37,Withdrawal,POS,NNT PETSMART # 0586000165,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/2/2024,111321,$31.76,Withdrawal,POS,NWS STAPLES 0826   001355,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/2/2024,112619,$14.34,Withdrawal,POS,NWS STAPLES 0826   001551,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/2/2024,142615,$7.37,Withdrawal,POS,IMPERIAL SHOP'N,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/3/2024,600,$30.00,Withdrawal,ACH,AE Real Rewards,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/3/2024,600,$108.83,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/3/2024,600,$113.00,Withdrawal,ACH,CAPITAL ONE,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/3/2024,600,$30.40,Deposit,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/3/2024,1111,$30.60,Withdrawal,Signature,NIPR* WP4VHTXNK,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/3/2024,61459,$30.48,Withdrawal,Signature,CIGARS ON 17,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/3/2024,84037,$2.00,Withdrawal,Signature,APPLE CASH SENT MONEY,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/3/2024,84037,$18.00,Withdrawal,Signature,APPLE CASH SENT MONEY,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/3/2024,101331,$11.21,Withdrawal,POS,HARRIS TE 920 HOUSTON,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/3/2024,105040,$47.08,Withdrawal,Signature,PALMETTO LIQUOR & WINE,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/3/2024,115428,$18.18,Withdrawal,POS,WENDYS 4173,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/3/2024,142039,$27.00,Withdrawal,POS,MARSHALLS 1200 PARK MA,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/3/2024,144736,$14.48,Withdrawal,POS,SAMS CLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/3/2024,151914,$39.24,Withdrawal,POS,WAL Wal-Mart Super 111819,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/4/2024,600,$81.00,Withdrawal,ACH,MERRICK BANK,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/4/2024,600,$88.00,Withdrawal,ACH,ALLY CC,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/4/2024,33043,$28.62,Withdrawal,Signature,GLI*GERBER LIFE INSUR,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/4/2024,53525,$39.95,Withdrawal,Signature,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/4/2024,61312,$43.59,Withdrawal,Signature,Staples Inc,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/4/2024,83500,$29.61,Withdrawal,Signature,SAMS CLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/4/2024,104926,$11.31,Withdrawal,Signature,LOVE'S #0790 INSIDE,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/5/2024,1700,"$1,878.25",Deposit,ACH,EVT LEASING LLC,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/5/2024,83654,$50.89,Withdrawal,Signature,SWR*UPMCHEALTHSERVICES,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/5/2024,90148,$13.42,Withdrawal,Signature,FLYING J 683,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/6/2024,600,$10.00,Withdrawal,ACH,VENMO,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/6/2024,1245,$75.00,Withdrawal,ACH,MERCURY CARD FBT,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/6/2024,55023,$21.38,Withdrawal,Signature,BAGELS PLUS & DELI,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/6/2024,85714,$25.00,Withdrawal,Signature,HERITAGE VALLEY PAYMEN,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/6/2024,90223,$28.44,Withdrawal,Signature,PILOT 1098,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/6/2024,93720,$28.12,Withdrawal,Signature,HERITAGE VALLEY PAYMEN,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/6/2024,104317,$9.70,Withdrawal,Signature,RED ROBIN NO 663,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/6/2024,105904,$3.26,Withdrawal,Signature,HAMPTON INN ROCKVILLE,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/6/2024,173139,$3.24,Withdrawal,POS,COSTCO WHSE #11,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/6/2024,221011,$2.99,Withdrawal,Signature,APPLE.COM/BILL,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/6/2024,224950,$39.08,Withdrawal,Signature,USCCA/DELTA DEFENSE LL,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/7/2024,2538,$43.73,Withdrawal,POS,Walmart.com,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/7/2024,112634,$26.98,Withdrawal,Signature,POPEYES 13827,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/7/2024,131553,$115.38,Withdrawal,POS,WAL Wal-Mart Super 002499,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/8/2024,52330,$24.60,Withdrawal,Bill Payment,NETFLIX.COM,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/8/2024,60737,$136.05,Withdrawal,Signature,COMCAST THREE RIVERS,,False
